time,latitude,longitude,mag
2014-08-13T05:54:37Z,-3.4459,145.4342,5.6
2014-08-13T00:30:47Z,13.9091,144.9757,5.6
2014-08-12T19:58:00Z,-0.018,-78.3219,5.1
2014-08-12T01:28:31Z,-3.6754,151.2679,5.1
2014-08-11T13:32:20Z,-41.3326,-84.9562,5.5
2014-08-11T10:07:33Z,-29.9735,-176.0965,5.5
2014-08-10T22:39:37Z,27.8239,142.8172,5.1
2014-08-10T18:46:17Z,27.6814,-111.6319,5.5
2014-08-10T13:33:21Z,5.8688,127.1348,5.6
2014-08-10T03:43:17Z,41.1585,142.1309,6.1
2014-08-08T16:44:39Z,-14.875,166.7684,5.3
2014-08-08T14:03:47Z,5.0209,127.5327,5.1
2014-08-08T04:10:15Z,-33.777,-72.203,5.2
2014-08-07T05:24:54Z,4.5489,126.5058,5.1
2014-08-06T20:35:33Z,-6.2225,150.8478,5.1
2014-08-06T11:45:22Z,-7.2741,128.0364,6.2
2014-08-05T10:22:33Z,-26.9899,26.7048,5.4
2014-08-04T16:50:06Z,-30.4013,-177.2148,5.1
2014-08-04T10:36:09Z,5.3986,94.6532,5.3
2014-08-04T09:40:19Z,0.8208,146.2356,5.2
2014-08-04T03:20:09Z,-6.9179,-81.6067,5.3
2014-08-03T21:02:39Z,-3.9248,-80.9204,5.4
2014-08-03T20:21:55Z,55.5433,-156.9854,5.1
2014-08-03T10:44:37Z,-10.8852,161.9918,5.1
2014-08-03T08:30:13Z,27.1891,103.4086,6.2
2014-08-03T05:57:30Z,29.2757,85.4967,5.2
2014-08-03T04:06:03Z,28.0487,128.0642,5.7
2014-08-03T00:26:41Z,0.9871,146.2597,5.7
2014-08-03T00:22:03Z,0.8295,146.1688,6.9
2014-08-02T14:02:18Z,-55.4278,-28.3088,5.6
2014-08-02T10:33:26Z,-9.1421,67.337,5.5
2014-08-01T13:01:47Z,-17.5635,-173.6468,5.1
2014-08-01T04:11:16Z,36.8561,3.181,5.5
2014-07-31T17:38:45Z,-55.5365,-27.6692,5.4
2014-07-31T17:34:08Z,12.3436,95.0439,5.1
2014-07-31T13:41:00Z,12.4337,95.2033,5.8
2014-07-31T00:17:57Z,-23.5289,-176.352,5.4
2014-07-30T16:00:58Z,-7.1633,154.8448,5.9
2014-07-30T02:24:27Z,-19.0592,-12.2931,5.2
2014-07-30T01:32:10Z,26.3803,53.5163,5.3
2014-07-29T22:04:43Z,35.3766,-36.2607,5.5
2014-07-29T16:50:13Z,-23.558,-176.4966,5.2
2014-07-29T13:27:40Z,-3.422,146.769,6
2014-07-29T10:46:14Z,17.6818,-95.6533,6.3
2014-07-29T07:16:40Z,-10.2071,87.7016,5.1
2014-07-29T07:07:07Z,14.3603,93.0904,5.3
2014-07-29T03:32:59Z,14.602,-92.644,5.4
2014-07-28T23:00:48Z,-6.9216,143.873,5.6
2014-07-28T08:03:09Z,-17.3193,66.7757,5.4
2014-07-28T03:36:46Z,7.5014,136.769,5.6
2014-07-27T04:02:12Z,-24.7314,-177.4346,5.1
2014-07-27T01:28:37Z,23.724,-45.5809,6
2014-07-26T17:11:16Z,-21.1978,-15.1695,5.1
2014-07-26T11:13:48Z,-60.0379,-18.6749,5.8
2014-07-26T10:59:29Z,-60.0038,-18.5575,5.1
2014-07-25T23:22:10Z,43.4696,147.3106,5.1
2014-07-25T10:54:50Z,58.3354,-136.9711,6
2014-07-25T04:18:16Z,41.5694,142.1922,5.1
2014-07-24T23:57:26Z,10.3969,125.2877,5.3
2014-07-24T17:10:19Z,-5.5457,145.422,5.4
2014-07-23T21:39:08Z,-20.2267,-68.6776,5.6
2014-07-23T05:52:29Z,0.4779,67.0817,5.3
2014-07-22T15:22:39Z,27.6039,57.3339,5.1
2014-07-21T19:37:33Z,51.3047,-174.932,5.1
2014-07-21T14:54:41Z,-19.8015,-178.4001,6.9
2014-07-20T18:32:47Z,44.6419,148.7838,6.2
2014-07-20T09:23:29Z,14.8647,-92.5238,5.1
2014-07-20T04:18:47Z,-29.9144,-177.3888,5.2
2014-07-19T14:14:01Z,11.7448,57.6382,6
2014-07-19T12:27:10Z,-15.8239,-174.4517,6.2
2014-07-19T07:17:56Z,36.8785,71.0988,5.2
2014-07-19T06:15:24Z,-31.7777,179.4668,5.1
2014-07-18T18:44:27Z,-20.4823,168.7607,5.1
2014-07-18T18:23:05Z,-34.6335,-179.5797,5.4
2014-07-18T08:58:34Z,-16.2047,168.4613,5.2
2014-07-17T18:08:38Z,-6.1536,154.3521,5.1
2014-07-17T13:55:53Z,-3.68,140.0667,5.3
2014-07-17T11:49:33Z,60.2995,-140.3366,6
2014-07-17T06:11:50Z,22.1411,121.4699,5.1
2014-07-16T18:24:20Z,-10.044,160.8698,5.2
2014-07-16T16:56:11Z,-10.0341,160.838,5.2
2014-07-16T10:58:28Z,-21.9255,-175.5582,5.4
2014-07-15T22:13:17Z,52.8809,-167.6007,5.1
2014-07-15T16:39:01Z,-4.1785,151.3765,5.6
2014-07-15T10:30:30Z,-4.1972,151.3845,5.7
2014-07-15T09:44:58Z,-4.1115,151.3872,5.8
2014-07-14T11:24:36Z,-17.858,-73.429,5.2
2014-07-14T07:59:57Z,5.7144,126.4776,6.3
2014-07-14T05:44:13Z,-26.7739,-114.5879,5.4
2014-07-14T05:05:03Z,-8.8188,111.2529,5.5
2014-07-13T20:54:14Z,-20.2585,-70.3475,5.5
2014-07-13T20:00:36Z,-4.0484,151.2699,5.8
2014-07-13T07:18:25Z,-30.748,-70.62,5.3
2014-07-12T18:20:37Z,-55.3411,-27.9186,5.6
2014-07-12T17:49:17Z,-55.4163,-27.9709,5.6
2014-07-11T19:30:49Z,37.0358,142.4068,5.1
2014-07-11T19:28:14Z,36.9093,142.4903,5.2
2014-07-11T19:22:00Z,37.0052,142.4525,6.5
2014-07-11T13:11:45Z,26.3117,125.8288,5.3
2014-07-10T19:24:44Z,-7.37,156.192,5.1
2014-07-10T07:16:17Z,-19.8738,-175.7051,5.2
2014-07-09T17:58:11Z,-62.1149,164.919,5.8
2014-07-09T00:01:28Z,-6.9793,104.8194,5.2
2014-07-08T20:09:59Z,-3.3121,143.2716,5.2
2014-07-08T12:56:25Z,-17.6864,168.3982,6.2
2014-07-08T09:05:22Z,42.6676,141.3472,5.5
2014-07-07T18:04:35Z,-5.1827,131.6628,5.1
2014-07-07T11:33:54Z,14.5335,-92.0667,5.1
2014-07-07T11:23:54Z,14.724,-92.4614,6.9
2014-07-07T09:15:28Z,-7.2928,123.7207,5.2
2014-07-06T22:11:29Z,-21.1445,173.9522,5.8
2014-07-06T03:08:46Z,-14.5375,-71.1073,5.1
2014-07-05T09:39:27Z,1.9335,96.9388,6
2014-07-04T22:42:05Z,39.648,142.0802,5.7
2014-07-04T21:08:45Z,35.078,-34.904,5.4
2014-07-04T15:00:27Z,-6.2304,152.8075,6.5
2014-07-04T13:12:17Z,-7.0168,155.9036,5.5
2014-07-04T05:34:19Z,-49.1202,-8.2961,5.1
2014-07-03T22:30:32Z,-3.9905,139.2931,5.1
2014-07-03T19:50:07Z,-30.4601,-176.4451,6.3
2014-07-03T19:06:48Z,52.1253,178.4648,5.7
2014-07-03T12:05:21Z,55.2557,166.8841,5.8
2014-07-03T09:35:49Z,-22.1067,-179.48,5.4
2014-07-03T04:43:42Z,51.9427,178.5762,5.2
2014-07-03T02:56:38Z,55.2568,166.9008,5.7
2014-07-02T10:02:30Z,-55.3646,-28.3906,5.1
2014-07-02T07:24:28Z,-0.0042,124.6451,5.1
2014-07-02T05:53:29Z,-62.3014,155.1868,6
2014-07-01T18:14:52Z,-30.3044,-176.9825,5.2
2014-07-01T18:11:48Z,-30.2522,-177.141,5.3
2014-07-01T14:22:10Z,-33.879,-72.4251,5.1
2014-07-01T05:42:33Z,-56.62,-141.7836,5.6
2014-06-30T20:45:30Z,-29.9885,-177.35,5.2
2014-06-30T19:55:32Z,28.3404,138.8441,6.2
2014-06-30T11:37:27Z,17.7919,145.2965,5.1
2014-06-30T11:36:03Z,-30.1224,-177.6613,5.3
2014-06-30T01:46:22Z,0.0541,-17.3427,5.6
2014-06-29T18:24:32Z,-15.3533,-175.6595,5.9
2014-06-29T17:33:53Z,-55.3352,-28.2986,5.1
2014-06-29T17:15:09Z,-14.9831,-175.5096,6.7
2014-06-29T15:52:23Z,-14.7798,-175.2589,6.4
2014-06-29T14:32:49Z,-55.3584,-28.1075,6
2014-06-29T14:20:37Z,-55.4067,-28.106,5.8
2014-06-29T12:11:21Z,-55.3053,-28.1046,5.1
2014-06-29T08:28:55Z,-55.3771,-28.5067,5.1
2014-06-29T08:21:04Z,-55.4467,-28.2911,5.1
2014-06-29T07:58:30Z,-55.4519,-28.3199,5.2
2014-06-29T07:52:55Z,-55.4703,-28.3669,6.9
2014-06-29T05:56:31Z,24.3877,142.6278,6.2
2014-06-29T04:59:35Z,32.5822,-109.1682,5.3
2014-06-26T11:28:21Z,0.0232,123.4569,5.4
2014-06-26T00:12:23Z,-9.6365,118.1543,5.1
2014-06-25T22:46:43Z,-30.2455,-177.5394,5.3
2014-06-25T11:52:03Z,13.5968,120.6535,5.4
2014-06-25T00:03:03Z,51.8464,178.4458,5.2
2014-06-24T16:53:45Z,-30.077,-177.5049,5.1
2014-06-24T11:29:54Z,-29.8901,-177.3801,5.1
2014-06-24T08:12:31Z,52.2488,176.4606,5.7
2014-06-24T08:05:53Z,-30.1178,-177.434,5.2
2014-06-24T06:20:22Z,51.9945,178.4501,5.2
2014-06-24T05:55:10Z,-13.9161,66.2246,5.1
2014-06-24T05:53:24Z,-30.1642,-177.5189,5.1
2014-06-24T04:13:05Z,-29.8644,-177.3687,5.1
2014-06-24T03:15:35Z,52.2045,176.6981,6.3
2014-06-24T02:47:48Z,-29.8937,-177.1802,5.1
2014-06-24T02:40:40Z,-13.7662,66.4496,5.1
2014-06-24T00:52:28Z,51.9091,178.4438,5.8
2014-06-24T00:46:04Z,-30.1453,-177.4614,5.3
2014-06-23T23:53:27Z,-30.0706,-177.5438,5.2
2014-06-23T22:39:29Z,-30.1288,-177.2718,5.1
2014-06-23T22:33:46Z,-30.2968,-177.5653,5.3
2014-06-23T22:29:51Z,51.9593,178.5844,6
2014-06-23T22:20:04Z,-29.9669,-177.2485,5.9
2014-06-23T22:17:44Z,-29.946,-177.2375,5.1
2014-06-23T22:15:49Z,-30.1522,-177.5733,5.6
2014-06-23T22:03:28Z,52.0415,178.4788,5.1
2014-06-23T21:32:22Z,51.8638,178.419,5.2
2014-06-23T21:30:46Z,51.9357,178.4288,6
2014-06-23T21:11:40Z,51.9558,178.4563,6
2014-06-23T21:10:45Z,-30.1398,-177.0237,5.4
2014-06-23T21:08:53Z,-30.1701,-177.1876,5.6
2014-06-23T21:00:01Z,51.8246,178.4767,5.7
2014-06-23T20:59:13Z,-29.9914,-177.2359,5.1
2014-06-23T20:53:09Z,51.8486,178.7352,7.9
2014-06-23T20:27:59Z,-30.0038,-177.7113,5.4
2014-06-23T20:23:32Z,-30.0774,-177.432,5.2
2014-06-23T20:06:20Z,-29.9414,-177.6073,6.7
2014-06-23T19:21:45Z,-29.9379,-177.5159,6.5
2014-06-23T19:19:15Z,-29.9772,-177.7247,6.9
2014-06-23T15:13:03Z,-3.1005,139.2591,5.1
2014-06-23T13:47:42Z,-6.4497,146.2537,5.4
2014-06-23T05:33:29Z,-15.5509,-173.1255,5.2
2014-06-22T16:34:56Z,3.2485,128.1903,5.3
2014-06-22T09:08:55Z,10.8979,126.7263,5.1
2014-06-22T06:38:51Z,-7.7615,108.0537,5.1
2014-06-21T21:51:50Z,-0.099,122.939,5.4
2014-06-21T13:24:19Z,-17.6504,-175.1967,5.1
2014-06-21T09:21:21Z,-13.6993,-14.6541,5.3
2014-06-20T20:22:27Z,-19.8101,-71.0037,5.8
2014-06-20T19:53:31Z,-19.8027,-70.9223,5.6
2014-06-20T15:46:45Z,-4.7554,152.7224,5.2
2014-06-20T12:16:46Z,51.769,-171.254,5.4
2014-06-20T03:04:12Z,-45.9311,-13.6334,5.2
2014-06-19T19:59:42Z,-19.8701,-70.8528,5.2
2014-06-19T19:54:04Z,-19.841,-70.8701,5.8
2014-06-19T10:17:55Z,-13.5585,166.8278,6.2
2014-06-19T09:38:36Z,-19.9749,-70.9451,5.7
2014-06-19T00:51:17Z,-2.7778,102.3715,5.1
2014-06-18T02:47:10Z,24.2379,125.2142,5.2
2014-06-17T19:56:21Z,1.5122,125.4788,5.3
2014-06-16T17:42:22Z,33.8719,139.58,5.3
2014-06-16T14:24:31Z,70.3176,-15.3517,5.4
2014-06-16T13:26:46Z,11.7101,-81.3577,5.3
2014-06-16T12:01:07Z,67.6691,-162.3165,5.7
2014-06-16T10:04:31Z,15.3495,-91.9693,5.2
2014-06-16T06:39:32Z,1.6444,-79.2557,5.7
2014-06-16T01:55:47Z,-56.8583,-140.9205,5.4
2014-06-15T20:14:50Z,37.0961,141.1141,5.6
2014-06-15T18:19:14Z,36.6041,141.7237,5.5
2014-06-14T17:31:41Z,39.4384,140.9876,5.5
2014-06-14T11:10:59Z,-10.1229,91.0921,6.5
2014-06-14T03:58:41Z,36.4544,70.7174,5.6
2014-06-13T22:59:42Z,-6.2772,147.8081,5.1
2014-06-13T19:30:29Z,-46.0293,-13.8844,5.8
2014-06-13T06:17:06Z,27.6169,65.9037,5.2
2014-06-12T04:33:39Z,0.2923,129.9044,5.1
2014-06-10T18:48:54Z,-6.8148,154.5826,5.2
2014-06-10T18:26:15Z,-6.8041,154.6586,5.3
2014-06-10T04:03:24Z,-16.5799,-72.9518,5.3
2014-06-09T21:45:13Z,10.087,122.2032,5.4
2014-06-09T12:25:18Z,-6.405,154.9793,5.2
2014-06-08T05:24:33Z,39.1635,141.7092,5.2
2014-06-07T13:11:35Z,50.6829,157.0663,5.5
2014-06-07T06:05:29Z,40.3731,51.5739,5.5
2014-06-07T04:43:32Z,67.7245,-162.375,5.8
2014-06-06T23:06:52Z,-14.8641,-175.0007,5.5
2014-06-06T21:42:32Z,1.9612,128.4941,5.3
2014-06-05T17:22:05Z,-29.1504,-112.4834,5.9
2014-06-05T05:44:28Z,61.1732,-140.2787,5.1
2014-06-05T05:38:01Z,61.1822,-140.2548,5.1
2014-06-04T11:58:56Z,58.9804,-136.7282,5.2
2014-06-03T21:34:11Z,-12.5144,-76.9261,5.2
2014-06-03T04:39:57Z,-54.966,-129.6226,5.6
2014-06-02T06:31:38Z,-33.0026,-179.0404,5.4
2014-06-02T01:04:05Z,9.58,126.649,5.1
2014-06-01T12:05:51Z,34.7337,24.6177,5.1
2014-06-01T10:07:12Z,2.017,89.7759,5.7
2014-05-31T19:54:15Z,9.305,126.4779,5.4
2014-05-31T19:05:36Z,9.3764,126.5556,5.1
2014-05-31T18:58:32Z,9.3642,126.5763,5.1
2014-05-31T18:46:48Z,9.3556,126.5206,5.2
2014-05-31T18:33:05Z,9.4177,126.6188,5.1
2014-05-31T11:53:46Z,18.7876,-107.469,6.2
2014-05-31T06:16:53Z,54.9735,165.6496,5.4
2014-05-30T22:48:14Z,-30.2743,-177.7814,5.1
2014-05-30T20:10:40Z,-15.8664,-172.9524,5.1
2014-05-30T17:41:25Z,9.3422,126.5558,5.3
2014-05-30T16:36:21Z,9.4346,126.6082,5.1
2014-05-30T15:32:27Z,-21.302,-69.999,5.6
2014-05-30T15:26:14Z,9.3864,126.4726,5.7
2014-05-30T11:41:38Z,-21.309,-69.974,5.2
2014-05-30T11:33:10Z,-55.3059,-128.5812,5.5
2014-05-30T01:20:15Z,24.9997,97.845,5.9
2014-05-30T00:56:19Z,-8.3109,119.488,5.2
2014-05-29T06:39:04Z,-30.2212,-177.8757,5.3
2014-05-28T21:15:06Z,18.045,-68.3509,5.8
2014-05-27T16:12:10Z,32.5,140.5882,5.3
2014-05-27T10:59:10Z,-22.9187,-13.5492,5.1
2014-05-27T09:04:05Z,-35.9344,-73.5573,5.1
2014-05-27T05:44:29Z,26.543,55.905,5.1
2014-05-27T04:25:18Z,-15.2081,67.003,5.1
2014-05-27T04:23:53Z,-15.1383,66.918,5.1
2014-05-26T19:43:15Z,42.0382,-29.2976,5.2
2014-05-26T04:14:01Z,-7.423,128.4061,5.1
2014-05-24T20:58:04Z,-6.3382,104.121,5.2
2014-05-24T11:49:26Z,0.6863,-26.3229,5.9
2014-05-24T09:25:02Z,40.2893,25.3889,6.9
2014-05-24T08:24:47Z,16.526,-98.141,5.7
2014-05-24T06:47:32Z,-15.3023,-73.8057,5.1
2014-05-23T23:41:49Z,45.0099,-27.8369,5.5
2014-05-23T21:20:06Z,18.9494,145.0446,5.7
2014-05-23T20:49:21Z,24.9737,97.8437,5.8
2014-05-23T19:42:26Z,56.0474,113.9039,5.4
2014-05-23T09:33:58Z,-11.4936,162.0593,5.1
2014-05-23T09:13:30Z,-11.095,161.5486,5.3
2014-05-23T09:06:57Z,-6.9447,102.6381,5.2
2014-05-22T08:37:56Z,-55.3968,-28.2771,5.5
2014-05-22T05:22:54Z,-11.1574,161.505,5.4
2014-05-21T18:14:27Z,-2.9143,127.9801,5.3
2014-05-21T16:21:54Z,18.2012,88.0376,6
2014-05-21T10:06:15Z,17.121,-95.0729,5.8
2014-05-21T09:46:28Z,29.5653,50.8946,5.2
2014-05-21T09:00:53Z,-30.452,-71.311,5.1
2014-05-21T01:28:25Z,-57.8465,-25.9293,5.1
2014-05-21T00:21:12Z,23.7553,121.5005,5.6
2014-05-19T22:47:12Z,-57.0334,-25.1486,5.7
2014-05-19T03:56:43Z,-56.9868,-24.9198,5.4
2014-05-19T01:53:54Z,-4.7721,-105.5478,5.5
2014-05-18T23:47:04Z,-4.4173,-105.9421,5.8
2014-05-18T10:59:21Z,3.1506,93.8608,5.5
2014-05-18T06:38:40Z,-14.8047,-175.9032,5.6
2014-05-18T04:19:17Z,-21.3041,169.8451,5.6
2014-05-18T01:02:32Z,4.2485,92.7574,6
2014-05-18T00:58:27Z,-14.6681,-175.53,5.7
2014-05-17T21:28:16Z,-56.2451,-27.534,5.5
2014-05-17T12:13:27Z,-54.2473,-146.6847,5.7
2014-05-17T09:11:05Z,-19.9874,-70.8968,5.6
2014-05-16T21:11:29Z,-10.3964,-13.2339,5.1
2014-05-16T17:08:32Z,-23.4456,-68.5388,5.5
2014-05-16T11:01:40Z,17.0863,-60.3648,5.9
2014-05-16T00:40:15Z,-22.5327,172.9979,5.5
2014-05-15T22:43:17Z,-7.6028,-79.3678,5.1
2014-05-15T10:16:42Z,9.3832,122.0604,6.3
2014-05-15T08:16:34Z,6.4264,144.9363,6.3
2014-05-14T20:56:13Z,6.4507,144.9238,6.1
2014-05-14T09:46:14Z,7.3972,-82.4067,5.3
2014-05-14T05:51:47Z,-19.7058,-71.058,5.2
2014-05-14T05:28:24Z,7.6693,-82.3239,5.2
2014-05-14T03:38:21Z,-22.7239,-66.4407,5.6
2014-05-13T14:40:53Z,-56.9375,-25.0594,5.3
2014-05-13T10:38:15Z,-6.8435,155.2692,5.2
2014-05-13T06:35:24Z,7.2096,-82.3045,6.5
2014-05-12T23:35:02Z,35.5972,140.0595,5.1
2014-05-12T18:51:00Z,43.7071,-128.0971,5.1
2014-05-12T18:38:36Z,-49.9403,-114.7995,6.5
2014-05-12T05:07:58Z,-6.9214,155.3764,5.1
2014-05-12T03:36:02Z,-4.9625,68.5205,5.2
2014-05-11T20:42:30Z,-13.8826,167.2398,5.6
2014-05-11T15:32:22Z,-6.5564,155.0147,5.1
2014-05-11T13:30:28Z,5.539,126.5806,5.3
2014-05-11T12:35:17Z,-47.8539,99.689,5.8
2014-05-11T12:34:58Z,-47.7771,99.6741,5.2
2014-05-11T01:10:15Z,-3.4336,146.1109,5.9
2014-05-10T14:16:10Z,60.0101,-152.126,5.8
2014-05-10T07:36:01Z,17.2192,-100.8122,6
2014-05-10T02:42:11Z,-8.1326,117.5407,5.2
2014-05-10T02:14:32Z,-45.7416,-12.4655,5.3
2014-05-09T21:51:07Z,-7.0315,154.8564,5.1
2014-05-09T10:32:22Z,-18.9616,-175.5359,5.9
2014-05-09T05:44:27Z,5.6823,125.7098,5.4
2014-05-08T17:00:14Z,17.2349,-100.7461,6.4
2014-05-08T15:52:47Z,49.6274,156.1519,5.2
2014-05-08T11:46:04Z,-4.8594,152.3091,5.2
2014-05-07T04:45:00Z,-7.0112,154.7597,5.3
2014-05-07T04:20:33Z,-6.9599,154.9011,6
2014-05-06T20:52:28Z,-36.1703,-97.054,6.3
2014-05-06T06:22:59Z,-6.3247,154.8669,5.1
2014-05-06T04:32:06Z,-20.0484,-177.7942,5.4
2014-05-05T13:03:45Z,-15.8817,167.7685,5.2
2014-05-05T11:21:17Z,-20.2139,-70.7746,5.4
2014-05-05T11:08:43Z,19.6557,99.6696,6.1
2014-05-05T02:24:52Z,-9.75,159.8347,5.3
2014-05-04T20:23:31Z,40.606,77.6593,5.4
2014-05-04T20:18:24Z,34.9118,139.4186,6
2014-05-04T09:38:23Z,-25.8482,178.2446,5.2
2014-05-04T09:25:15Z,-25.8072,178.2401,6.3
2014-05-04T09:15:52Z,-24.6108,179.0856,6.6
2014-05-03T14:47:04Z,1.8734,97.8773,5.4
2014-05-03T10:57:13Z,22.276,144.0124,5.6
2014-05-03T08:57:13Z,67.7186,-162.521,5.7
2014-05-02T19:08:22Z,17.5645,-94.4647,5.1
2014-05-02T09:15:20Z,37.852,144.2342,5.6
2014-05-02T08:43:36Z,-3.8148,127.4008,5.7
2014-05-02T07:46:04Z,-18.6007,-175.3952,5.6
2014-05-01T15:21:13Z,6.5114,130.1431,5.3
2014-05-01T14:35:37Z,1.9623,97.9671,5.9
2014-05-01T11:11:39Z,-11.5852,166.3221,5.2
2014-05-01T10:12:37Z,-41.4148,-88.9074,5.4
2014-05-01T06:36:35Z,-21.4542,170.3546,6.6
2014-04-30T18:00:55Z,-32.723,-71.746,5.1
2014-04-30T15:52:40Z,-1.1669,-13.4579,5.7
2014-04-30T06:20:55Z,43.0264,94.2631,5.3
2014-04-30T05:21:14Z,-32.9965,-178.8597,5.2
2014-04-30T03:36:20Z,-23.2719,-175.6629,5.3
2014-04-29T17:52:42Z,-7.2619,153.9656,5.1
2014-04-28T12:43:52Z,-32.0973,57.0753,5.3
2014-04-28T00:43:50Z,19.7066,120.0732,5.4
2014-04-27T16:23:05Z,-6.2076,131.2688,5.2
2014-04-27T15:13:54Z,54.8748,111.2545,5.1
2014-04-27T13:49:08Z,-6.6668,155.1551,5.2
2014-04-27T13:36:20Z,38.4094,93.0355,5.1
2014-04-27T00:59:51Z,-56.1052,-143.6632,5.1
2014-04-26T06:02:21Z,-20.752,-174.7068,6.1
2014-04-26T03:55:33Z,73.5211,8.1028,5.1
2014-04-26T02:33:35Z,-56.3998,-143.7774,5.7
2014-04-25T08:41:58Z,-16.7058,-177.4306,5.4
2014-04-25T04:36:59Z,-17.3756,-173.3106,5.1
2014-04-24T19:51:58Z,-24.0058,-176.6671,5.9
2014-04-24T12:46:09Z,-59.6641,-26.1414,5.4
2014-04-24T10:26:47Z,-19.9896,-70.9706,5.1
2014-04-24T03:10:10Z,49.6388,-127.7316,6.5
2014-04-23T18:21:09Z,14.8536,-45.0172,5.1
2014-04-23T05:40:01Z,-6.6331,154.5841,5.3
2014-04-21T21:59:01Z,-6.6311,154.7467,5.6
2014-04-21T21:41:28Z,-20.1363,-173.0538,5.3
2014-04-21T20:45:21Z,17.3775,119.9499,5.4
2014-04-21T14:57:55Z,-6.9756,154.7793,5.3
2014-04-21T14:02:15Z,51.844,-175.9782,5.4
2014-04-21T13:39:05Z,-19.6254,-71.0423,5.3
2014-04-21T13:37:10Z,-20.1261,-173.2676,5.2
2014-04-21T12:34:09Z,4.0249,91.598,5.1
2014-04-21T11:25:29Z,-6.2279,154.428,5.1
2014-04-21T09:04:21Z,-6.2237,154.4348,5.6
2014-04-20T13:50:42Z,53.1204,163.0498,5.3
2014-04-20T13:28:42Z,-6.8679,154.6672,5.1
2014-04-20T08:43:51Z,0.6258,98.3891,5.4
2014-04-20T04:17:31Z,-6.832,154.546,5.8
2014-04-20T01:54:11Z,-26.5546,-115.0222,5.9
2014-04-20T00:15:58Z,-7.1646,155.3351,6.2
2014-04-20T00:10:45Z,-7.0548,155.18,5.2
2014-04-19T23:06:17Z,-6.9778,155.0116,5.5
2014-04-19T20:54:42Z,-20.0283,-70.9196,5.8
2014-04-19T18:11:22Z,-7.147,154.7698,5.1
2014-04-19T17:55:21Z,-7.0942,154.8502,5.3
2014-04-19T17:45:12Z,-7.0364,154.9059,5.3
2014-04-19T16:56:13Z,-6.9127,154.6101,5.2
2014-04-19T16:49:38Z,-6.9685,154.9201,5.2
2014-04-19T13:53:51Z,-6.8146,154.8799,5.1
2014-04-19T13:53:10Z,-6.6005,155.0696,5.1
2014-04-19T13:47:47Z,-6.9524,154.8133,5.6
2014-04-19T13:31:54Z,-7.0167,154.7155,5.8
2014-04-19T13:28:00Z,-6.7547,155.0241,7.5
2014-04-19T13:21:17Z,-6.7322,155.2107,5.2
2014-04-19T01:08:29Z,-6.9068,155.2466,5.2
2014-04-19T01:04:03Z,-6.6558,155.08690000000001,6.6
2014-04-18T19:05:04Z,-62.7789,155.5194,5.8
2014-04-18T18:56:46Z,67.7023,-162.694,5.7
2014-04-18T18:44:18Z,67.7025,-162.5599,5.7
2014-04-18T14:27:24Z,17.397,-100.9723,7.2
2014-04-18T13:33:36Z,-9.0559,110.3444,5.3
2014-04-18T07:46:57Z,-27.7456,-62.7797,5.2
2014-04-18T07:30:14Z,-11.186,164.798,5.1
2014-04-18T04:13:12Z,-11.1387,164.8139,6.1
2014-04-17T23:13:02Z,-55.5415,-28.2822,5.4
2014-04-17T22:59:50Z,46.8033,153.3103,5.1
2014-04-17T15:47:02Z,20.2667,120.2679,5.2
2014-04-17T15:11:01Z,-62.8205,155.7225,5.2
2014-04-17T15:06:51Z,-62.8705,155.7431,6.2
2014-04-17T14:44:01Z,37.4254,142.2446,5.2
2014-04-17T13:10:05Z,-55.0442,-129.5313,5.6
2014-04-17T04:38:17Z,4.5162,122.9351,5.8
2014-04-16T20:24:23Z,62.8937,-149.9118,5.1
2014-04-16T20:00:03Z,-6.7412,154.8967,5.4
2014-04-15T19:16:16Z,-5.6492000000000004,153.784,5.3
2014-04-15T18:59:40Z,-20.1823,-70.8507,5.1
2014-04-15T16:21:17Z,-20.1473,-70.6938,5.1
2014-04-15T16:09:34Z,-20.2042,-70.7826,5.3
2014-04-15T13:31:32Z,-36.0868,-101.2428,5.6
2014-04-15T03:57:01Z,-53.4967,8.722,6.8
2014-04-15T00:07:51Z,-11.3797,162.9149,5.3
2014-04-14T23:56:28Z,-11.3369,162.8398,5.1
2014-04-14T07:47:32Z,4.0401,-31.8078,5.4
2014-04-14T07:40:41Z,-11.3052,161.8184,5.6
2014-04-14T06:29:47Z,-11.2397,161.8756,5.8
2014-04-14T05:56:17Z,-20.7773,-70.7541,5.1
2014-04-14T05:07:03Z,12.1512,-86.2808,5.2
2014-04-13T13:24:59Z,-11.1284,162.052,6.6
2014-04-13T13:19:19Z,-6.7679,154.9487,5.3
2014-04-13T13:12:17Z,-11.21,161.9284,5.6
2014-04-13T13:02:20Z,-11.5305,162.1469,5.1
2014-04-13T12:46:39Z,-11.4721,162.3912,5.7
2014-04-13T12:45:10Z,-11.091,162.1938,5.3
2014-04-13T12:36:19Z,-11.4633,162.0511,7.4
2014-04-13T12:11:30Z,-20.5664,-70.747,5.5
2014-04-13T10:09:48Z,-11.2941,161.9782,5.7
2014-04-13T10:05:38Z,-11.2753,161.9895,5.6
2014-04-13T09:29:21Z,-11.0814,162.1193,5.2
2014-04-12T21:39:04Z,-11.1594,162.2431,5.1
2014-04-12T20:24:46Z,-11.3677,162.237,5.8
